,figi,ticker,class_code,isin,lot,currency,klong,kshort,dlong,dshort,dlong_min,dshort_min,short_enabled_flag,name,exchange,ipo_date,issue_size,country_of_risk,country_of_risk_name,sector,issue_size_plan,nominal,trading_status,otc_flag,buy_available_flag,sell_available_flag,div_yield_flag,share_type,min_price_increment,api_trade_available_flag,uid,real_exchange,position_uid,asset_uid,instrument_exchange,for_iis_flag,for_qual_investor_flag,weekend_flag,blocked_tca_flag,liquidity_flag,first_1min_candle_date,first_1day_candle_date,brand
299,BBG00B0THY80,3908,SPBHKEX,CNE100002359,100,hkd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,China International Capital Corporation,unknown,1970-01-01 00:00:00+00:00,1903714428,CN,Китайская Народная Республика,financial,0,"{'currency': 'hkd', 'units': 1, 'nano': 0}",4,False,False,False,True,1,"{'units': 0, 'nano': 20000000}",True,a31d7805-9042-432d-96a0-79c93b6a1267,2,43f7adda-4903-44fe-a393-a4f2590d87a3,ac6e1648-f7eb-4522-85ab-136e6f54d283,0,False,False,False,False,True,2023-02-08 05:00:00+00:00,2023-02-08 07:00:00+00:00,"{'logo_name': 'CNE100002359.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
300,BBG000GBZ3J2,IRWD,SPBXM,US46333X1081,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Ironwood Pharmaceuticals,unknown,1970-01-01 00:00:00+00:00,160097114,US,Соединенные Штаты Америки,health_care,500000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,561d29f0-711a-414c-9828-ac57b40fca24,2,2e12d77f-378e-45b5-a17f-fa651f437256,b45352e0-b09d-429e-943f-9892eae6a494,0,False,True,False,False,True,2022-10-03 13:04:00+00:00,2022-10-03 07:00:00+00:00,"{'logo_name': 'US46333X1081.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
301,BBG005D7QCJ3,DASH,SPBXM,US25809K1051,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,DoorDash,unknown,1970-01-01 00:00:00+00:00,311597469,US,Соединенные Штаты Америки,consumer,6000000000,"{'currency': 'usd', 'units': 0, 'nano': 10000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,2241690d-90f0-45c4-a8d7-69575f746ea8,2,1a090a87-54f2-435e-91f0-3b1a04925a2a,5f274cd8-82a2-4e76-9ea1-32c1a0bcb35d,0,False,True,False,False,False,2020-12-31 12:37:00+00:00,2020-12-31 07:00:00+00:00,"{'logo_name': 'US25809K105.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
302,BBG000CJXNB5,1044,SPBHKEX,KYG4402L1510,10,hkd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Hengan Group,unknown,1970-01-01 00:00:00+00:00,1230640954,,,consumer,0,"{'currency': 'hkd', 'units': 0, 'nano': 100000000}",4,False,False,False,True,1,"{'units': 0, 'nano': 50000000}",True,9d5c3f55-e039-4ac5-ad08-afdb65aa6c54,2,370023bf-979c-4379-878a-deb4c2fae7b2,a2e2c08b-b477-44a7-a86d-671925eedd81,0,False,False,False,False,True,2022-12-05 05:00:00+00:00,2022-12-05 07:00:00+00:00,"{'logo_name': 'KYG4402L1510.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
303,BBG000BK28N7,EAT,SPBXM,US1096411004,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Brinker International Inc,unknown,1970-01-01 00:00:00+00:00,37400000,US,Соединенные Штаты Америки,consumer,250000000,"{'currency': 'usd', 'units': 0, 'nano': 100000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,05df8b33-401a-4a3d-89e8-e4b1e10c2c28,2,ac90cc91-42c1-40fa-b92b-096133ceb95e,95ed74b8-29f0-4f1e-8547-f5eff1669cb3,0,False,True,False,False,False,2020-12-04 14:15:00+00:00,2020-12-04 07:00:00+00:00,"{'logo_name': 'US1096411004.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
304,BBG00441QMJ7,SNAP,SPBXM,US83304A1060,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Snap Inc,unknown,1970-01-01 00:00:00+00:00,1325838278,US,Соединенные Штаты Америки,telecom,3000000000,"{'currency': 'usd', 'units': 0, 'nano': 10000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,7390015a-267e-4920-adfd-6cc75eb6baa0,2,6d7cbf69-4cd6-46de-b17d-8110c3cfe054,83898ba5-ec26-417d-abe8-288cd880f4fa,0,False,True,False,False,True,2019-08-05 11:25:00+00:00,2019-08-05 07:00:00+00:00,"{'logo_name': 'US83304A1060.png', 'logo_base_color': '#FFFC00', 'text_color': '#000000'}"
305,BBG000BD8ZK0,TSM,SPBXM,US8740391003,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Taiwan Semiconductor Manufacturing,unknown,1970-01-01 00:00:00+00:00,5186076092,TW,,it,0,"{'currency': 'usd', 'units': 5, 'nano': 0}",4,False,False,False,True,3,"{'units': 0, 'nano': 10000000}",True,7d24ab0a-e707-4a9e-8d78-6ee07e164881,2,e65c2105-85f1-4739-9d1e-5650f986edc3,b080c48a-7262-4207-9ea4-71c9f804d6e0,0,False,True,False,False,False,2019-04-17 11:00:00+00:00,1997-10-08 00:00:00+00:00,"{'logo_name': 'US8740391003.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
306,BBG000BS2ZD1,SLP,SPBXM,US8292141053,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Simulations Plus Inc.,unknown,1970-01-01 00:00:00+00:00,17809017,US,Соединенные Штаты Америки,it,50000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,865e162c-19aa-4340-862f-829aae970692,2,1874262c-7bc9-40d8-b26c-9c1520bd0623,4387f722-3c46-4ab9-8ff1-7fc3e8ea301d,0,False,True,False,False,False,2020-12-04 14:30:00+00:00,2020-12-04 07:00:00+00:00,"{'logo_name': 'US8292141053.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
307,BBG000C1SRH5,HZO,SPBXM,US5679081084,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,"MarineMax, Inc.",unknown,1970-01-01 00:00:00+00:00,22077739,US,Соединенные Штаты Америки,consumer,40000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,06cf2d77-8db3-47ba-ab2c-e458314e503b,2,57e4051f-53bd-482f-8145-f988910393db,fc2cfd46-de14-41d6-b40c-70c9d825ffc3,0,False,True,False,False,True,2022-10-03 12:32:00+00:00,2022-10-03 07:00:00+00:00,"{'logo_name': 'US5679081084.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
308,BBG000BG4202,CPB,SPBXM,US1344291091,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Campbell Soup,unknown,1954-11-16 00:00:00+00:00,301517743,US,Соединенные Штаты Америки,consumer,560000000,"{'currency': 'usd', 'units': 0, 'nano': 37500000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,69f21e9b-3246-4a11-9485-3f89e86fd8e2,2,c5e5d21a-fe24-4973-9efb-cc27bf118e67,6474a6b8-91d1-4073-9296-ed63e476ea63,0,False,True,False,False,False,2018-01-23 11:59:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US1344291091.png', 'logo_base_color': '#c10d14', 'text_color': '#ffffff'}"
309,BBG00L2B8KW8,VRT,SPBXM,US92537N1081,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Vertiv Holdings Co,unknown,1970-01-01 00:00:00+00:00,352427840,US,Соединенные Штаты Америки,it,700000000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,7bc5aac8-02d4-4517-a487-0e1ecb51adf5,2,28f2179b-6084-43a3-a3a0-249271fcb4e3,57a8dad8-4fe0-490d-9ceb-651746507f9d,0,False,True,False,False,True,2021-11-10 12:41:00+00:00,2021-11-10 07:00:00+00:00,"{'logo_name': 'US92537N1081.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
310,BBG000BFJT36,CHD,SPBXM,US1713401024,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Church & Dwight,unknown,1970-01-01 00:00:00+00:00,245543207,US,Соединенные Штаты Америки,consumer,600000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,3e4f3419-3bc2-4834-a295-b40a28e92bb5,2,df4aec4b-ccdb-46b3-abb9-ae36429feb5e,0111e04b-f72c-48b6-86a3-ae3c8386b9f4,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US1713401024.png', 'logo_base_color': '#faaf33', 'text_color': '#ffffff'}"
311,BBG000BNGTQ7,BBWI,SPBXM,US0708301041,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Bath & Body Works,unknown,1970-01-01 00:00:00+00:00,264372947,US,Соединенные Штаты Америки,consumer,1000000000,"{'currency': 'usd', 'units': 0, 'nano': 500000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,bd99a6d7-d939-45f5-9e4d-f84e9bcd3df5,2,255ade5c-8c74-4c8c-b365-0dc4d727474d,ee36e9c2-150a-4b3f-a8d6-8363cdcaae3d,0,False,True,False,False,False,2021-08-10 11:45:00+00:00,2021-08-10 07:00:00+00:00,"{'logo_name': 'US0708301041.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
312,BBG0025XVR85,RUN,SPBXM,US86771W1053,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Sunrun Inc,unknown,1970-01-01 00:00:00+00:00,207004907,US,Соединенные Штаты Америки,green_energy,2000000000,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,d79fb260-d78e-4d56-b66c-c61f8330507b,2,a300d49d-917d-49dd-8885-7eb8a60117fe,4b80089f-4668-4483-98e8-7627934ed685,0,False,True,False,False,True,2021-06-10 13:30:00+00:00,2021-06-10 07:00:00+00:00,"{'logo_name': 'US86771W1053.png', 'logo_base_color': '#15A7E0', 'text_color': '#ffffff'}"
313,BBG000BJQWD2,AKAM,SPBXM,US00971T1016,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Akamai Technologies,unknown,1999-10-28 00:00:00+00:00,162829841,US,Соединенные Штаты Америки,it,700000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,c58cf19e-0b48-47f1-8bec-1af1128bf56a,2,6c29507b-164d-411b-ae1e-f3e417fc105f,8a49de62-5a4e-4677-acfe-3add3f71fa13,0,False,True,False,False,False,2018-01-23 14:29:00+00:00,1999-10-29 00:00:00+00:00,"{'logo_name': 'US00971T1016.png', 'logo_base_color': '#cccccc', 'text_color': '#000000'}"
314,BBG000BCVMH9,CP,SPBXM,CA13646K1084,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Canadian Pacific Kansas City,unknown,1970-01-01 00:00:00+00:00,135631754,CA,,industrials,0,"{'currency': '', 'units': 0, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,544f470d-8a16-4c67-85ac-af8dc39894f6,2,686bf0ef-2842-453d-8009-cdc412c3c8b8,ee70789c-fd9f-46be-b1b1-65a26e294bef,0,False,True,False,False,False,2021-12-21 14:12:00+00:00,2021-12-21 07:00:00+00:00,"{'logo_name': 'CA13645T1003.png', 'logo_base_color': '#b71234', 'text_color': '#ffffff'}"
315,BBG000C2ZCH8,SRE,SPBXM,US8168511090,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Sempra,unknown,1970-01-01 00:00:00+00:00,629307130,US,Соединенные Штаты Америки,utilities,0,"{'currency': '', 'units': 0, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,8e70462e-f669-493f-9a96-84f0b9a52641,2,02c9589d-46b8-4865-9271-eb6a7d13adcb,c4b7229c-51e6-4d9e-826d-77fc84c7b2ee,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1998-06-29 00:00:00+00:00,"{'logo_name': 'US8168511090.png', 'logo_base_color': '#ED1E3C', 'text_color': '#ffffff'}"
316,BBG000PYX812,ZUMZ,SPBXM,US9898171015,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Zumiez Inc,unknown,2013-08-09 00:00:00+00:00,25802906,US,Соединенные Штаты Америки,consumer,50000000,"{'currency': '', 'units': 0, 'nano': 0}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,63d93076-71f3-412b-9b85-d5a76ac7683b,2,76820360-3ae5-4be4-9b7c-b8cf356f693e,f12b5aa9-6a18-4083-a427-8cbd1ae57375,0,False,True,False,False,False,2019-10-31 13:29:00+00:00,2019-10-31 07:00:00+00:00,"{'logo_name': 'US9898171015.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
317,BBG000CPCVY1,MODG,SPBXM,US1311931042,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Topgolf Callaway Brands,unknown,1970-01-01 00:00:00+00:00,94536369,US,Соединенные Штаты Америки,consumer,240000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,c29624c0-f23c-49cd-b3a2-09355730d5dd,2,ac3d727c-98f9-4d34-bfd4-236b2f4dc8d7,ba426f3a-3489-4011-9884-8ac8d332b21f,0,False,True,False,False,False,2022-07-18 12:13:00+00:00,2022-07-18 07:00:00+00:00,"{'logo_name': 'US1311931042.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
318,BBG000BW6P59,USM,SPBXM,US9116841084,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,United States Cellular Corp,unknown,1988-05-04 00:00:00+00:00,53348200,US,Соединенные Штаты Америки,telecom,140000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,9d8050b1-8932-4bd5-99ff-c30a856f59ec,2,b56f15b5-f7b0-473a-94f2-7727cb711e54,226bfe91-c5e2-4a9c-a466-56f97f144430,0,False,True,False,False,False,2019-02-28 14:30:00+00:00,1989-06-28 00:00:00+00:00,"{'logo_name': 'US9116841084.png', 'logo_base_color': '#ECEFF4', 'text_color': '#000000'}"
319,BBG007BBS8B7,ZYNE,SPBXM,US98986X1090,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Zynerba Pharmaceuticals Inc,unknown,1970-01-01 00:00:00+00:00,41251537,US,Соединенные Штаты Америки,health_care,200000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,aa1ea7d6-e8de-4646-9fde-c6f3a83ca85d,2,c3e29b1c-6d72-479b-b679-e2896fc375f3,bf4afdb4-7e95-4ffd-a693-bc46664cdc95,0,False,True,False,False,True,2019-10-31 13:05:00+00:00,2019-10-31 07:00:00+00:00,"{'logo_name': 'US98986X1090.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
320,BBG00RQ732B6,SKLZ,SPBXM,US83067L2088,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Skillz Inc.,unknown,1970-01-01 00:00:00+00:00,17701112,US,Соединенные Штаты Америки,it,0,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,ed3a12c5-0139-486f-8b9f-2c84b29e40a7,2,4487629a-a7ee-493d-8fab-4f080cfd0417,5414014a-b8bb-4ff8-82e1-e64df89fe438,0,False,True,False,False,False,2021-06-01 11:34:00+00:00,2021-06-01 07:00:00+00:00,"{'logo_name': 'US83067L1098.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
321,BBG000BF0155,16,SPBHKEX,HK0016000132,10,hkd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Sun Hung Kai Properties,unknown,1970-01-01 00:00:00+00:00,2897780274,CN,Китайская Народная Республика,other,0,"{'currency': '', 'units': 0, 'nano': 0}",4,False,False,False,True,1,"{'units': 0, 'nano': 50000000}",True,205d63d0-153c-4ba5-80f3-bd6ec6d3c8ea,2,77875bd5-c23c-43a5-b2ad-b3a00a83a7d4,b8c4a4e1-de33-4a0b-a521-9dabc3517fc1,0,False,False,False,False,True,2022-10-12 05:00:00+00:00,2022-10-12 07:00:00+00:00,"{'logo_name': 'HK0016000132.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
322,BBG000DLY9B9,BMO,SPBXM,CA0636711016,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Bank of Montreal,unknown,1970-01-01 00:00:00+00:00,639329625,CA,,financial,0,"{'currency': '', 'units': 0, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,3e9670f0-a7e9-40fa-a83a-534258dba4ea,2,632103b9-af5b-4f32-b793-e6d788a2e213,f30a4d68-4bdb-41b2-bcec-a47e1c659de8,0,False,True,False,False,False,2022-07-18 12:33:00+00:00,2022-07-18 07:00:00+00:00,"{'logo_name': 'CA0636711016.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
323,BBG00MP10H94,2359,SPBHKEX,CNE100003F19,10,hkd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,WuXi AppTec,unknown,1970-01-01 00:00:00+00:00,392040877,CN,Китайская Народная Республика,health_care,0,"{'currency': 'cny', 'units': 1, 'nano': 0}",4,False,False,False,True,1,"{'units': 0, 'nano': 50000000}",True,72ae739c-26c1-4e28-8ad1-b12001b9a39c,2,40ae6fff-4962-49f7-a033-1318bae03fbc,3bbd3982-405f-4730-a31e-0ca52e66df76,0,False,False,False,False,True,2023-02-08 05:00:00+00:00,2023-02-08 07:00:00+00:00,"{'logo_name': 'CNE100003F19.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
324,BBG000C9K8K4,AVXL,SPBXM,US0327973006,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Anavex Life Sciences Corp.,unknown,1970-01-01 00:00:00+00:00,120446116,US,Соединенные Штаты Америки,health_care,0,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,3e47818c-6161-405e-a8e1-c332a4bc9d2a,2,f4482272-8f09-4901-a5bd-7a9a81f99657,bc38c4c0-d9c4-4662-bbfe-78881c8f2607,0,False,True,False,False,True,2022-10-03 12:32:00+00:00,2022-10-03 07:00:00+00:00,"{'logo_name': 'US0327973006.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
325,BBG000LC1FS4,ATI,SPBXM,US01741R1023,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,ATI Inc,unknown,1970-01-01 00:00:00+00:00,125661001,US,Соединенные Штаты Америки,materials,500000000,"{'currency': 'usd', 'units': 0, 'nano': 100000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,e2d9a349-78ea-42d1-9249-613f5259cc54,2,2fd469e0-3779-4c38-9102-20ba6a07a5e0,f80ce209-1500-4272-9602-8a3532d6d7bc,0,False,True,False,False,True,2022-07-18 12:01:00+00:00,2022-07-18 07:00:00+00:00,"{'logo_name': 'US01741R1023.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
326,BBG000BYRGX1,2328,SPBHKEX,CNE100000593,100,hkd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,PICC Property and Casualty,unknown,1970-01-01 00:00:00+00:00,6899293833,CN,Китайская Народная Республика,financial,0,"{'currency': 'cny', 'units': 1, 'nano': 0}",4,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,cf34432d-7a69-42d2-aef0-defdd064bbf4,2,e8f04120-3e99-45ea-b1f0-a3ea1e78c6d4,e6e5ea90-2730-4382-8bff-7a8127adc67c,0,False,False,False,False,True,2023-02-08 05:00:00+00:00,2023-02-08 07:00:00+00:00,"{'logo_name': 'CNE100000593.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
327,BBG00ZGF7771,COIN,SPBXM,US19260Q1076,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Coinbase,unknown,1970-01-01 00:00:00+00:00,150967792,US,Соединенные Штаты Америки,financial,10000000000,"{'currency': 'usd', 'units': 0, 'nano': 10000}",4,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,ef07da8c-00c3-43cb-b8dd-d7c5d5585ec1,2,e48a9b85-1747-4298-bc39-2d7518e03468,f1d7b9ed-7d49-4f82-9853-ab57841bf041,0,False,True,False,False,True,2021-04-14 17:25:00+00:00,2021-04-14 07:00:00+00:00,"{'logo_name': 'US19260Q107.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
328,BBG001MB89V6,CLSK,SPBXM,US18452B2097,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Cleanspark Inc,unknown,1970-01-01 00:00:00+00:00,41447776,US,Соединенные Штаты Америки,it,20000000,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,dec01cd8-f2a6-4a9c-8982-de4f40143959,2,ce247f57-74b1-4cb0-b603-f5983f3fb34a,fe56c8c3-cf39-4adb-ba4e-13e0c4c585b4,0,False,True,False,False,True,2021-06-01 11:55:00+00:00,2021-06-01 07:00:00+00:00,"{'logo_name': 'US18452B209.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
329,BBG000F8RCH1,ATNI,SPBXM,US00215F1075,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,"ATN International, Inc",unknown,1970-01-01 00:00:00+00:00,16144061,US,Соединенные Штаты Америки,telecom,50000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,fe4c6720-d09e-46d4-b6c1-c78664e4fa0a,2,998147e2-e730-4510-a47b-3a8565917087,98fce53b-1aca-448b-8014-5ba82b2262c5,0,False,True,False,False,False,2020-07-29 13:30:00+00:00,2020-07-29 07:00:00+00:00,"{'logo_name': 'US00215F1075.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
330,BBG000BF4D19,CBU,SPBXM,US2036071064,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Community Financial System,unknown,1970-01-01 00:00:00+00:00,51914175,US,Соединенные Штаты Америки,financial,75000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,b5d97f89-efbb-4725-a233-15ee83708985,2,37f0e41d-f4af-4089-b4fb-2da53dcb122d,519d9200-b130-47fc-aa27-d1b0793632be,0,False,True,False,False,False,2020-05-18 13:30:00+00:00,2020-05-18 07:00:00+00:00,"{'logo_name': 'US2036071064.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
