user_id,age_group,group,check_amount
10040,25-34,test,1943.5928771727454
10041,25-34,test,2024.798870796763
10042,25-34,test,1935.2376871424738
10043,25-34,test,1973.1972329834132
10044,25-34,test,2967.033642928544
10045,25-34,test,2318.6373541176235
10046,25-34,test,1413.7568495973085
10047,25-34,test,1441.2454994420643
10048,25-34,test,1475.3885946749144
10049,25-34,test,2542.052664236792
10050,25-34,test,2328.0585292509877
10051,25-34,test,2000.1522859415502
10052,25-34,test,2030.215101708784
10053,25-34,test,2242.9053800752217
10054,25-34,test,1302.9440654522798
10055,25-34,test,627.4256181923039
10056,25-34,test,2283.111166863549
10057,25-34,test,1904.309353080422
10058,25-34,test,2375.7294617621124
10059,25-34,test,2251.3955543404536
10060,25-34,test,2484.6773358660826
10061,25-34,test,2438.9812700236457
10062,25-34,test,2141.8865908629937
10063,25-34,test,2629.9294351621793
10064,25-34,test,1674.5379064111169
10065,25-34,test,3307.670682740928
10066,25-34,test,1480.9487165787527
10067,25-34,test,2285.4614423975854
10068,25-34,test,1593.3705422776477
10069,25-34,test,1739.0532923859853
10070,25-34,test,2495.7781303736433
10071,25-34,test,2116.7793887513303
10072,25-34,test,1460.6831671993168
10073,25-34,test,2688.651100380988
10074,25-34,test,1569.91713965434
10075,25-34,test,1688.941086812083
10076,25-34,test,1590.7773706802109
10077,25-34,test,2468.9466817894904
10078,25-34,test,2499.225908564731
10079,25-34,test,1810.6631294466124
10080,25-34,test,2014.0420651570946
10081,25-34,test,1981.0594480648833
10082,25-34,test,2495.791759763029
10083,25-34,test,1165.2104249453967
10084,25-34,test,2484.7086967422265
10085,25-34,test,1788.8442163592772
10086,25-34,test,2039.7019827927288
10087,25-34,test,1168.4791956555946
10088,25-34,test,2518.8666462860274
10089,25-34,test,1916.5669416686499
10090,25-34,test,1627.079873186445
10091,25-34,test,2120.1923393988577
10092,25-34,test,1855.302571861696
10093,25-34,test,1631.383232175212
10094,25-34,test,1242.7739793933135
10095,25-34,test,2579.387054434039
10096,25-34,test,2836.877983755607
10097,25-34,test,1845.6963140204168
10098,25-34,test,2521.534168852475
10099,25-34,test,1254.7489133839365
10100,25-34,test,1239.4392745629332
10101,25-34,test,2674.0490511179864
10102,25-34,test,2364.547479673214
10103,25-34,test,1237.811699838288
10104,25-34,test,1858.3413238280982
10105,25-34,test,2509.6642057152853
10106,25-34,test,1040.250414360805
10107,25-34,test,2470.232756261304
10108,25-34,test,2059.2074658751185
10109,25-34,test,1023.681414572509
10110,25-34,test,1937.642530292863
10111,25-34,test,2682.239600025521
10112,25-34,test,1824.2837386156941
10113,25-34,test,1684.1217879343974
10114,25-34,test,2165.2191609872348
10115,25-34,test,2527.39432608241
10116,25-34,test,327.5247616450707
10117,25-34,test,2199.586605139566
10118,25-34,test,1628.5756814875433
10119,25-34,test,710.4541867015262
10120,25-34,test,2191.3711109142564
10121,25-34,test,1835.412765176112
10122,25-34,test,1789.708286712845
10123,25-34,test,1881.3060637390543
10124,25-34,test,2160.194709700052
10125,25-34,test,2609.683426556645
10126,25-34,test,2385.052383754802
10127,25-34,test,1825.2404170073462
10128,25-34,test,2150.302308339788
10129,25-34,test,1247.0281086328935
10130,25-34,test,1347.5200739431284
10131,25-34,test,1180.2189360444136
10132,25-34,test,1732.236229898913
10133,25-34,test,2107.406048871431
10134,25-34,test,1198.8909748316344
10135,25-34,test,2319.4976735102136
10136,25-34,test,2442.6075613150288
10137,25-34,test,2088.8280312289066
10138,25-34,test,2585.6188622629275
10139,25-34,test,1779.3106634490873
10140,25-34,test,2372.2299362791755
10141,25-34,test,1791.7302369680665
10142,25-34,test,1780.4421171856159
10143,25-34,test,1184.976542354502
10144,25-34,test,2428.484403780554
10145,25-34,test,1578.9583043678579
10146,25-34,test,2417.6739915060584
10147,25-34,test,2195.6460356384314
10148,25-34,test,2526.637296384581
10149,25-34,test,2183.9322604666227
10150,25-34,test,1939.0503281611768
10151,25-34,test,1444.1303830627667
10152,25-34,test,1631.5079387120122
10153,25-34,test,1874.4524926436013
10154,25-34,test,1675.2575252313568
10155,25-34,test,1835.2769281112935
10156,25-34,test,1709.5580971782595
10157,25-34,test,1837.980613698867
10158,25-34,test,1936.2990008030017
10159,25-34,test,1819.8780675305131
10160,25-34,test,1811.357870689234
10161,25-34,test,2715.1048273357464
10162,25-34,test,2275.253860275016
10163,25-34,test,1377.2370078745191
10164,25-34,test,2260.553195805819
10165,25-34,test,2360.9686835595553
10166,25-34,test,2806.2265994913405
10167,25-34,test,1614.3785256638623
10168,25-34,test,969.391519462788
10169,25-34,test,2034.5003777913266
10170,25-34,test,1770.365167884861
10171,25-34,test,1788.1772397629
10172,25-34,test,2248.1611816806935
10173,25-34,test,1908.540775813159
10174,25-34,test,1959.8988419334992
10175,25-34,test,2187.6104280647396
10176,25-34,test,1467.0706572804781
10177,25-34,test,2032.452059666431
10178,25-34,test,2185.1441790442914
10179,25-34,test,2096.6154623441425
10180,25-34,test,1580.9449327537363
10181,25-34,test,2300.5108478516945
10182,25-34,test,1621.3707480760381
10183,25-34,test,2648.66446707863
10184,25-34,test,2374.5755849771863
10185,25-34,test,2894.081274045452
10186,25-34,test,2793.4140369791694
10187,25-34,test,2959.115264826993
10188,25-34,test,2453.4472852093377
10189,25-34,test,2477.383900163965
10190,25-34,test,2034.8975329240352
10191,25-34,test,3423.9526383807606
10192,25-34,test,1888.192281121736
10193,25-34,test,1733.5062936846823
10194,25-34,test,2775.9609328566385
10195,25-34,test,2015.3061486788645
10196,25-34,test,801.1470272308871
10197,25-34,test,2469.8333508250125
10198,25-34,test,2012.0518592097706
10199,25-34,test,2449.607028265373
10200,25-34,test,2177.304968014485
10201,25-34,test,2024.0360508083932
10202,25-34,test,1787.541476750308
10203,25-34,test,1319.6086314825516
10204,25-34,test,1370.0295801075144
10205,25-34,test,2235.904834379118
10206,25-34,test,2178.809939411623
10207,25-34,test,1835.2129145303172
10208,25-34,test,1898.9849459787208
10209,25-34,test,2671.4012468139954
10210,25-34,test,1881.3676570023292
10211,25-34,test,2486.592616457496
10212,25-34,test,2019.1515557368803
10213,25-34,test,1438.265664822926
10214,25-34,test,2795.4186845592612
10215,25-34,test,1496.631611901363
10216,25-34,test,2616.9791376607955
10217,25-34,test,1958.0867360295038
10218,25-34,test,1934.6653767350742
10219,25-34,test,1719.5124595294253
10220,25-34,test,1778.1236226533504
10221,25-34,test,2161.0932343132285
10222,25-34,test,2104.0965602206848
10223,25-34,test,2921.741326052692
10224,25-34,test,1275.818330103071
10225,25-34,test,2779.7025104886584
10226,25-34,test,2326.408677892757
10227,25-34,test,3061.2077078591064
10228,25-34,test,1734.1943748056692
10229,25-34,test,2501.7125168229504
10230,25-34,test,2343.3215614602514
10231,25-34,test,2747.5319402895548
10232,25-34,test,1110.3559677346855
10233,25-34,test,1485.592028471362
10234,25-34,test,2306.2813638550056
10235,25-34,test,2281.759576833898
10236,25-34,test,1638.276583617533
10237,25-34,test,1027.1165790128018
10238,25-34,test,1928.799245775185
10239,25-34,test,1901.509012126713
10240,25-34,test,2115.617644184472
10241,25-34,test,1846.9121345608469
10242,25-34,test,2465.6777329121524
10243,25-34,test,2555.809031078098
10244,25-34,test,2500.867718145729
10245,25-34,test,1850.3104575820996
10246,25-34,test,1979.7055009538449
10247,25-34,test,1857.8171381829939
10248,25-34,test,1877.164136638414
10249,25-34,test,1663.0976764530005
10250,25-34,test,1746.0119923591994
10251,25-34,test,1987.6565682411438
10252,25-34,test,2025.2682219195228
10253,25-34,test,1826.5514532565246
10254,25-34,test,2488.0159587260073
10255,25-34,test,2831.2447772823884
10256,25-34,test,1942.720463975162
10257,25-34,test,1902.9703366454153
10258,25-34,test,1798.0305596562928
10259,25-34,test,1450.8177923545898
10260,25-34,test,2049.0537822813153
10261,25-34,test,2239.3298250440953
10262,25-34,test,1176.3924253794255
10263,25-34,test,2339.6262065254914
10264,25-34,test,2496.39327540484
10265,25-34,test,2306.2804848582364
10266,25-34,test,1814.2926340252257
10267,25-34,test,1890.4928887617184
10268,25-34,test,743.786670058562
10269,25-34,test,1794.3527215482525
10270,25-34,test,1262.1177274554764
10271,25-34,test,2190.7919716527463
10272,25-34,test,1891.0367844419925
10273,25-34,test,1561.611743775828
10274,25-34,test,1925.909021280757
10275,25-34,test,2211.5256671850325
10276,25-34,test,432.8061908574516
10277,25-34,test,1013.4472350636014
10278,25-34,test,1511.70766508286
10279,25-34,test,2014.1247382755346
10280,25-34,test,2030.9011536468513
10281,25-34,test,1698.0499540411924
10282,25-34,test,2610.0878604467443
10283,25-34,test,1537.7504409955932
10284,25-34,test,1885.2035017546905
10285,25-34,test,1400.731907887879
10286,25-34,test,2057.753158232902
10287,25-34,test,1387.537637693991
10288,25-34,test,3102.4744162578813
10289,25-34,test,1823.7929555725864
10290,25-34,test,1743.402187128337
10291,25-34,test,1697.8907519573133
10292,25-34,test,2775.7058105433184
10293,25-34,test,1570.9452549973346
10294,25-34,test,2236.5009313152746
10295,25-34,test,2596.2582239352464
10296,25-34,test,1427.5080265315944
10297,25-34,test,2402.4005511252403
10298,25-34,test,2391.196358195058
10299,25-34,test,2339.9428698181346
10300,25-34,test,1684.186841163861
10301,25-34,test,2793.8287720473318
10302,25-34,test,2986.928411990815
10303,25-34,test,2676.85977632642
10304,25-34,test,2701.976664016224
10305,25-34,test,2401.2417729833605
10306,25-34,test,2095.42361603701
10307,25-34,test,1150.034656094359
10308,25-34,test,2847.8807179043897
10309,25-34,test,1232.9242556489282
10310,25-34,test,1726.5061322584427
10311,25-34,test,2253.9156759136285
10312,25-34,test,2262.041973432809
10313,25-34,test,2758.0223968371984
10314,25-34,test,2043.4984419200373
10315,25-34,test,2821.020691920933
10316,25-34,test,1328.0607303735108
10317,25-34,test,1719.1387454857058
10318,25-34,test,1938.1005867111091
10319,25-34,test,1850.289892269584
10320,25-34,test,1362.0138829030577
10321,25-34,test,1763.435116466864
10322,25-34,test,2369.906988104439
10323,25-34,test,1440.9875227309522
10324,25-34,test,1774.0487682236758
10325,25-34,test,2537.110939704486
10326,25-34,test,3012.837927926832
10327,25-34,test,1316.1141631893952
10328,25-34,test,2892.538622296886
10329,25-34,test,1862.9506440433165
10330,25-34,test,2402.4798933812626
10331,25-34,test,1521.6081989067056
10332,25-34,test,2175.5519761566575
10333,25-34,test,748.0929458644574
10334,25-34,test,2133.3088298581356
10335,25-34,test,1643.2482503700248
10336,25-34,test,2271.5642080934294
10337,25-34,test,1622.8861023361414
10338,25-34,test,2426.654202663924
10339,25-34,test,2956.8757259862614
10340,25-34,test,2472.1353322199366
10341,25-34,test,2354.4187250047494
10342,25-34,test,2493.387370754729
10343,25-34,test,2401.858484183674
10344,25-34,test,1696.8040055371346
10345,25-34,test,1820.302894442727
10346,25-34,test,2419.1805050147805
10347,25-34,test,2779.0672609399935
10348,25-34,test,2199.102955286222
10349,25-34,test,1497.211985664475
10350,25-34,test,2314.653901545172
10351,25-34,test,1293.2439786483337
10352,25-34,test,2568.740265420797
10353,25-34,test,1683.6451952631264
10354,25-34,test,2145.125123230667
10355,25-34,test,2343.168522709296
10356,25-34,test,2008.1315155653872
10357,25-34,test,1560.7137242389638
10358,25-34,test,3078.497692754398
10359,25-34,test,1449.73255307883
10360,25-34,test,3220.7836493616796
10361,25-34,test,1868.7822121275406
10362,25-34,test,2632.629900861148
10363,25-34,test,3107.6784732802416
10364,25-34,test,813.6900871518288
10365,25-34,test,1856.3924597028529
10366,25-34,test,1206.8858443907525
10367,25-34,test,2189.776441550336
10368,25-34,test,1965.6142271842002
10369,25-34,test,2159.159844465099
10370,25-34,test,1580.0655355635965
10371,25-34,test,1307.2574460931614
10372,25-34,test,1779.3600416507727
10373,25-34,test,2223.3098779272373
10374,25-34,test,2519.4580722984747
10375,25-34,test,2387.413173497357
10376,25-34,test,2692.9846406991433
10377,25-34,test,2074.8980983609613
10378,25-34,test,1505.3893359289327
10379,25-34,test,1164.5625972084902
10380,25-34,test,2289.7101680369124
10381,25-34,test,1638.9854165415145
10382,25-34,test,2137.9271215965246
10383,25-34,test,2007.560613270437
10384,25-34,test,2284.394624265349
10385,25-34,test,1423.3685244187866
10386,25-34,test,2447.3733979302906
10387,25-34,test,1204.465275336339
10388,25-34,test,2320.7969489755487
10389,25-34,test,1837.317936913519
10390,25-34,test,2431.0966675505833
10391,25-34,test,1210.1797258293132
10392,25-34,test,1760.9621209621816
10393,25-34,test,2009.3497864736355
10394,25-34,test,1873.758383112519
10395,25-34,test,1176.3208279492587
10396,25-34,test,2096.582150649595
10397,25-34,test,2023.9755880823557
10398,25-34,test,2598.4167346304657
10399,25-34,test,1018.1342066935496
10400,25-34,test,1844.0196388369172
10401,25-34,test,1669.7345295564114
10402,25-34,test,1652.4741526202224
10403,25-34,test,2117.963990405586
10404,25-34,test,2315.7300700098895
10405,25-34,test,1583.1720252130099
10406,25-34,test,1936.0105130124932
10407,25-34,test,2489.757325306379
10408,25-34,test,2097.200750156326
10409,25-34,test,1538.4970829395122
10410,25-34,test,2327.446704038701
10411,25-34,test,2440.026018076883
10412,25-34,test,2469.2052235718406
10413,25-34,test,1912.4445915299411
10414,25-34,test,2345.477696763165
10415,25-34,test,991.8130036289805
10416,25-34,test,2139.738799521909
10417,25-34,test,2242.2455346271586
10418,25-34,test,1659.19182160613
10419,25-34,test,2842.5848500986435
10420,25-34,test,1740.0349477743496
10421,25-34,test,2343.578322066447
10422,25-34,test,1256.728135476941
10423,25-34,test,2354.28770582983
10424,25-34,test,971.325877505401
10425,25-34,test,2518.0521377725354
10426,25-34,test,1415.806317153946
10427,25-34,test,2481.7422833112246
10428,25-34,test,3226.149261235979
10429,25-34,test,1587.709939405802
10430,25-34,test,1914.0176322388893
10431,25-34,test,820.5738191794604
10432,25-34,test,1772.9660816615524
10433,25-34,test,1375.643606650891
10434,25-34,test,2432.6744189947717
10435,25-34,test,1616.7249452761566
10436,25-34,test,1929.0112899054488
10437,25-34,test,1862.877841602265
10438,25-34,test,1721.0446179403828
10439,25-34,test,1853.3467835320205
10440,25-34,test,2254.2269070674056
10441,25-34,test,2783.3518537849855
10442,25-34,test,1736.964049802371
10443,25-34,test,2662.970204442132
10444,25-34,test,1651.608405125583
10445,25-34,test,2287.4932221330287
10446,25-34,test,1617.0456134660462
10447,25-34,test,1774.6878947740151
10448,25-34,test,1663.4642808168958
10449,25-34,test,1450.0603383401237
10450,25-34,test,1641.9052848336214
10451,25-34,test,1873.7104914986978
10452,25-34,test,1394.6340253478447
10453,25-34,test,1684.3923445036853
10454,25-34,test,1850.2268904565774
10455,25-34,test,2228.9013469239344
10456,25-34,test,1161.9140899935849
10457,25-34,test,1749.7815478841633
10458,25-34,test,2317.7903083477327
10459,25-34,test,1570.114014052266
10460,25-34,test,2239.191305198065
10461,25-34,test,1686.170915904252
10462,25-34,test,1841.9260517230523
10463,25-34,test,2338.3483332933965
10464,25-34,test,2496.7598711905803
10465,25-34,test,1484.5202775053867
10466,25-34,test,2157.6710678016916
10467,25-34,test,2239.2644313613246
10468,25-34,test,1942.024996224145
10469,25-34,test,1525.9257113487965
10470,25-34,test,2661.929142837209
10471,25-34,test,1613.33003691856
10472,25-34,test,1460.935175341743
10473,25-34,test,1010.3619589575378
10474,25-34,test,1093.8207274209706
10475,25-34,test,1479.5001488375206
10476,25-34,test,1713.9599544567773
10477,25-34,test,1477.8296174016198
10478,25-34,test,2054.4524507170036
10479,25-34,test,1534.5840451443084
10480,25-34,test,1795.2882597660318
10481,25-34,test,1848.4144515396763
10482,25-34,test,2094.4295146739605
10483,25-34,test,2669.569590086218
10484,25-34,test,1720.2551423539726
10485,25-34,test,2270.097123385657
10486,25-34,test,2083.0460672190216
10487,25-34,test,428.70645386698936
10488,25-34,test,3049.3004433866704
10489,25-34,test,1490.5920077885964
10490,25-34,test,2197.752023902025
10491,25-34,test,2387.0299176364083
10492,25-34,test,2204.902852824473
10493,25-34,test,1896.2108223166485
10494,25-34,test,1916.0671191980994
10495,25-34,test,2098.064402715389
10496,25-34,test,3382.8286548878473
10497,25-34,test,2449.1099678643063
10498,25-34,test,2131.453463922591
10499,25-34,test,2607.993494067261
10500,25-34,test,1607.6614614234084
10501,25-34,test,2761.8082451011705
10502,25-34,test,1991.1310843228891
10503,25-34,test,1871.6409775378415
10504,25-34,test,2664.1336923924696
10505,25-34,test,2298.560324056393
10506,25-34,test,2846.625228896789
10507,25-34,test,1261.0998071404185
10508,25-34,test,1857.9849802934548
10509,25-34,test,2207.8354469256465
10510,25-34,test,2187.754574060779
10511,25-34,test,1653.8724890271446
10512,25-34,test,1312.5213872403276
10513,25-34,test,2994.567944863133
10514,25-34,test,2311.7564285264666
10515,25-34,test,2351.3713701337383
10516,25-34,test,1588.0029105441756
10517,25-34,test,1690.0460897028759
10518,25-34,test,1746.214116272282
10519,25-34,test,2126.8159181109204
10520,25-34,test,2749.0986975347937
10521,25-34,test,2003.872842005034
10522,25-34,test,2308.761106009339
10523,25-34,test,2474.5369937269024
10524,25-34,test,1650.7104838624052
10525,25-34,test,2151.08320086519
10526,25-34,test,1788.7193375704155
10527,25-34,test,855.9686465596816
10528,25-34,test,1872.7826072517896
10529,25-34,test,1858.4591708078758
10530,25-34,test,1752.5992875545558
10531,25-34,test,2046.6986254118312
10532,25-34,test,2319.2643788129367
10533,25-34,test,1905.8019126809322
10534,25-34,test,1811.9475306082643
10535,25-34,test,2499.323241017873
10536,25-34,test,2260.446414760646
10537,25-34,test,2730.6581262903405
10538,25-34,test,2400.523864788624
10539,25-34,test,1517.5361753729146
10540,25-34,test,2073.6566479343273
10541,25-34,test,2192.7317384677835
10542,25-34,test,1483.9803230065795
10543,25-34,test,2944.334954932878
10544,25-34,test,1837.0684048554633
10545,25-34,test,2848.11346924333
10546,25-34,test,2068.1253855189625
10547,25-34,test,1496.4529368463757
10548,25-34,test,2621.142936134593
10549,25-34,test,1476.2525864454315
10550,25-34,test,2425.8017650540764
10551,25-34,test,2259.724846467975
10552,25-34,test,247.29492616235848
10553,25-34,test,1797.9294242248327
10554,25-34,test,2497.159046021629
10555,25-34,test,2271.768712234064
10556,25-34,test,1893.2044904654317
10557,25-34,test,1661.9118517872432
10558,25-34,test,2438.3601204567885
10559,25-34,test,2012.386205351144
10560,25-34,test,1780.920938446119
10561,25-34,test,1712.6965544245895
10562,25-34,test,2263.4186116183487
10563,25-34,test,1987.4650468092789
10564,25-34,test,1536.2865879878061
10565,25-34,test,2229.3327507378103
10566,25-34,test,989.3979181703049
10567,25-34,test,1810.3460117034924
10568,25-34,test,1769.2417667931804
10569,25-34,test,2078.6240502942505
10570,25-34,test,2068.261229372996
10571,25-34,test,2072.7099774405992
10572,25-34,test,1342.273479444573
10573,25-34,test,1714.420827876943
10574,25-34,test,2414.953876997065
10575,25-34,test,2680.37605270816
10576,25-34,test,2991.1344403547077
10577,25-34,test,1915.5466646007292
10578,25-34,test,2268.807131109925
10579,25-34,test,1926.9440237547744
10580,25-34,test,1790.9506724113276
10581,25-34,test,2490.6277345127955
10582,25-34,test,2218.261963809424
10583,25-34,test,2256.737432763635
10584,25-34,test,1720.9764927156996
10585,25-34,test,2824.024940341899
10586,25-34,test,2261.4192539592514
10587,25-34,test,2816.402162971322
10588,25-34,test,2670.111019243113
10589,25-34,test,2133.51835822923
10590,25-34,test,1842.1111551999245
10591,25-34,test,1558.8447830280588
10592,25-34,test,2654.7079292809744
10593,25-34,test,1212.673429650763
10594,25-34,test,1751.6779046004715
10595,25-34,test,2344.2930393750025
10596,25-34,test,1966.8038301772754
10597,25-34,test,2236.3834091331646
10598,25-34,test,2284.6962864709017
10599,25-34,test,1374.7430873442509
10600,25-34,test,1524.3290100732702
10601,25-34,test,1748.5513902148978
10602,25-34,test,1965.7035459114877
10603,25-34,test,2238.307259536661
10604,25-34,test,2237.079876116271
10605,25-34,test,2527.6026439725706
10606,25-34,test,2099.8773947476307
10607,25-34,test,2907.5442727682184
10608,25-34,test,1540.5788532465572
10609,25-34,test,1517.4840325715613
10610,25-34,test,2615.199105695519
10611,25-34,test,2648.4916269138266
10612,25-34,test,1710.3880136803723
10613,25-34,test,1773.8630682028158
10614,25-34,test,2753.6905775642194
10615,25-34,test,2020.7876025164417
10616,25-34,test,2318.746963674032
10617,25-34,test,2862.023821157811
10618,25-34,test,1985.7875514493746
10619,25-34,test,1693.533348159116
10620,25-34,test,2333.522218284575
10621,25-34,test,1801.6315170643256
10622,25-34,test,2156.9135780263073
10623,25-34,test,3409.7123717369673
10624,25-34,test,2322.498490731975
10625,25-34,test,2611.0300902239214
10626,25-34,test,2245.2765167438715
10627,25-34,test,1272.49338801443
10628,25-34,test,1253.3428588714407
10629,25-34,test,2729.6975943466487
10630,25-34,test,1124.407129488852
10631,25-34,test,1160.0587754417859
10632,25-34,test,1990.2220767427693
10633,25-34,test,2274.9105958387295
10634,25-34,test,2731.5556644389417
10635,25-34,test,1725.9886711537438
10636,25-34,test,1038.7337468242808
10637,25-34,test,2651.1846323281493
10638,25-34,test,2437.2667913055634
10639,25-34,test,2527.765684005799
10640,25-34,test,1913.7925049928033
10641,25-34,test,1806.6157850008924
10642,25-34,test,2424.4847381588434
10643,25-34,test,2908.5548453713
10644,25-34,test,1522.3784313664914
10645,25-34,test,1850.9568174304661
10646,25-34,test,1602.0255299986636
10647,25-34,test,1718.6951689161792
10648,25-34,test,2330.0236172178425
10649,25-34,test,2042.337402139196
10650,25-34,test,1462.69196905148
10651,25-34,test,1227.1348961530314
10652,25-34,test,1556.5580353663445
10653,25-34,test,2533.532387530766
10654,25-34,test,1499.8684827829795
10655,25-34,test,2025.9597276646125
10656,25-34,test,1183.6619718860838
10657,25-34,test,1050.0507368939536
10658,25-34,test,1803.0489455214122
10659,25-34,test,2285.567815508775
10660,25-34,test,1686.3489805561658
10661,25-34,test,3135.993856981719
10662,25-34,test,1730.8081620003506
10663,25-34,test,2528.229319493571
10664,25-34,test,2303.764952505859
10665,25-34,test,1480.9054086159804
10666,25-34,test,2185.4095686759324
10667,25-34,test,1420.1891170226847
10668,25-34,test,1925.0091367199511
10669,25-34,test,1300.5024453170697
10670,25-34,test,1988.639130704377
10671,25-34,test,1987.428861049508
10672,25-34,test,2268.3854968261894
10673,25-34,test,2593.8765470794556
10674,25-34,test,2269.7517295965176
10675,25-34,test,2552.716250835756
10676,25-34,test,2411.871628550368
10677,25-34,test,2548.7259092663044
10678,25-34,test,2607.781576311769
10679,25-34,test,2746.0744881724295
10680,25-34,test,1668.3809312768967
10681,25-34,test,2252.81687987989
10682,25-34,test,1975.0973368711686
10683,25-34,test,3074.1190519976944
10684,25-34,test,1469.5499624617928
10685,25-34,test,1773.3418749168159
10686,25-34,test,2482.133722815906
10687,25-34,test,1841.3750452898225
10688,25-34,test,2354.9556292105885
10689,25-34,test,1419.7939256628406
10690,25-34,test,993.3248705968274
10691,25-34,test,1526.417713475402
10692,25-34,test,2718.873567672988
10693,25-34,test,3529.746478281022
10694,25-34,test,1391.3768752475262
10695,25-34,test,2646.4783502905993
10696,25-34,test,1868.0321699726044
10697,25-34,test,1458.858560344921
10698,25-34,test,1957.2854870657002
10699,25-34,test,1726.4913967523648
10700,25-34,test,2458.0311962465507
10701,25-34,test,2366.85017334989
10702,25-34,test,2559.63717220436
10703,25-34,test,1425.5993704441787
10704,25-34,test,1506.887945268052
10705,25-34,test,1185.1575976320935
10706,25-34,test,2202.7957612290725
10707,25-34,test,2142.110419859923
10708,25-34,test,2389.941003685173
10709,25-34,test,1861.5351294308296
10710,25-34,test,984.2110677134235
10711,25-34,test,2341.032450452171
10712,25-34,test,1480.209529609981
10713,25-34,test,2298.3912752779
10714,25-34,test,2123.21724668915
10715,25-34,test,1350.3545036628389
10716,25-34,test,1267.3892182520324
10717,25-34,test,1771.694197504737
10718,25-34,test,2782.750771191138
10719,25-34,test,1875.952831802669
10720,25-34,test,1511.0395497486222
10721,25-34,test,1839.4469546143584
10722,25-34,test,2413.9780643120066
10723,25-34,test,1489.927232314108
10724,25-34,test,1961.8316478729403
10725,25-34,test,1264.2636823944024
10726,25-34,test,1979.788178711745
10727,25-34,test,2562.9925385584097
10728,25-34,test,2009.6155990215877
10729,25-34,test,2228.841091963804
10730,25-34,test,2742.697608647073
10731,25-34,test,1643.457962360218
10732,25-34,test,2237.2442318658254
10733,25-34,test,2799.3689985325395
10734,25-34,test,1769.2029830087956
10735,25-34,test,2651.398602439996
10736,25-34,test,1727.935334590328
10737,25-34,test,1660.7520659901497
10738,25-34,test,2475.3125679642844
10739,25-34,test,2350.622722650627
10740,25-34,test,1858.3332790416155
10741,25-34,test,1681.602518287968
10742,25-34,test,1457.9821896463006
10743,25-34,test,1613.8842434778103
10744,25-34,test,1355.3907407929923
10745,25-34,test,1170.2269265123905
10746,25-34,test,1915.735282960406
10747,25-34,test,2046.1493175761645
10748,25-34,test,2549.008722607645
10749,25-34,test,1762.9754440121578
10750,25-34,test,1733.7791002843037
10751,25-34,test,2153.8102062360217
10752,25-34,test,1866.5919617080342
10753,25-34,test,1945.59715193576
10754,25-34,test,2230.753474785801
10755,25-34,test,2068.9235967440495
10756,25-34,test,1069.9009096143707
10757,25-34,test,2174.5536365156267
10758,25-34,test,1260.6582612638547
10759,25-34,test,1986.7688901400704
10760,25-34,test,2627.6577988218573
10761,25-34,test,2429.953467788461
10762,25-34,test,2054.086452128415
10763,25-34,test,2311.9897622565645
10764,25-34,test,1648.707767405407
10765,25-34,test,1818.954659143181
10766,25-34,test,2117.0490234338035
10767,25-34,test,1588.50593659579
10768,25-34,test,2175.7721676188276
10769,25-34,test,1543.3362217351248
10770,25-34,test,911.7178051333898
10771,25-34,test,2409.2732904719837
10772,25-34,test,937.0616432648167
10773,25-34,test,2078.373780255969
10774,25-34,test,2256.2972164583166
10775,25-34,test,1729.5880379954986
10776,25-34,test,2128.8638461467276
10777,25-34,test,3052.6521128885356
10778,25-34,test,1855.1672400165482
10779,25-34,test,2529.801661450037
10780,25-34,test,2230.836529605513
10781,25-34,test,2145.4127159989043
10782,25-34,test,1795.5758754378246
10783,25-34,test,1754.2298115921894
10784,25-34,test,1774.4511552588472
10785,25-34,test,2291.4977201679276
10786,25-34,test,2347.1404547517236
10787,25-34,test,2082.116681336929
10788,25-34,test,2075.3783975064334
10789,25-34,test,1629.9631560223245
10790,25-34,test,2435.4372043829508
10791,25-34,test,1760.0784619129568
10792,25-34,test,2051.431720017518
10793,25-34,test,1672.2028033050292
10794,25-34,test,2155.2108777055937
10795,25-34,test,1748.298176404724
10796,25-34,test,2689.7880291385923
10797,25-34,test,1585.2238784518506
10798,25-34,test,2560.2986499418153
10799,25-34,test,1974.0582530565587
10800,25-34,test,1840.5650128652205
10801,25-34,test,1374.5004890374198
10802,25-34,test,2173.8865199613338
10803,25-34,test,2350.0298973179356
10804,25-34,test,1873.954428539924
10805,25-34,test,1619.4893352018057
10806,25-34,test,1513.1489847826708
10807,25-34,test,2171.6916761962093
10808,25-34,test,1419.432394992796
10809,25-34,test,2044.623545136674
10810,25-34,test,2648.8086050811185
10811,25-34,test,1381.3006636594082
10812,25-34,test,1666.7991658486874
10813,25-34,test,2411.2814843115607
10814,25-34,test,1838.7534498724556
10815,25-34,test,816.892324253653
10816,25-34,test,2364.8049044049703
10817,25-34,test,2142.7348771529973
10818,25-34,test,1949.780706934471
10819,25-34,test,2582.917348373396
10820,25-34,test,1625.9730725447325
10821,25-34,test,1187.0720178319305
10822,25-34,test,3360.280751112787
10823,25-34,test,1932.196148532746
10824,25-34,test,1981.754111546736
10825,25-34,test,2230.034347988767
10826,25-34,test,1660.051999561127
10827,25-34,test,2351.8841936068407
10828,25-34,test,2252.443587940083
10829,25-34,test,2083.5118573297145
10830,25-34,test,2906.8212467571875
10831,25-34,test,2672.3464947365574
